driverStandingsId,raceId,driverId,points,position,positionText,wins,forename,surname,dob,nationality
71393,1074,815,0.0,18,18,0,Sergio,Pérez,1990-01-26,Mexican
9448,278,112,2.0,12,12,0,Philippe,Alliot,1954-07-27,French
57365,533,206,0.0,34,34,0,Derek,Daly,1953-03-11,Irish
43798,828,733,0.0,57,57,0,Chet,Miller,1902-07-19,American
49773,748,522,0.0,34,34,0,Bobby,Grim,1924-09-04,American
12833,54,13,4.0,7,7,0,Felipe,Massa,1981-04-25,Brazilian
21140,439,84,0.0,21,21,0,Martin,Brundle,1959-06-01,British
17924,8,9,2.0,15,15,0,Robert,Kubica,1984-12-07,Polish
56023,578,207,0.0,12,12,0,Mario,Andretti,1940-02-28,American
64464,845,16,2.0,13,13,0,Adrian,Sutil,1983-01-11,German
21265,444,173,26.0,2,2,0,Elio,de Angelis,1958-03-26,Italian
62021,757,561,0.0,45,45,0,Ray,Crawford,1915-10-26,American
9485,279,110,0.0,23,23,0,Andrea,de Cesaris,1959-05-31,Italian
55996,577,243,0.0,18,18,0,Rolf,Stommelen,1943-07-11,German
19227,379,102,48.0,2,2,4,Ayrton,Senna,1960-03-21,Brazilian
10717,210,49,10.0,3,3,1,Heinz-Harald,Frentzen,1967-05-18,German
3451,34,12,19.0,12,12,0,Nelson,Piquet Jr.,1985-07-25,Brazilian
20753,428,123,9.0,10,10,0,Thierry,Boutsen,1957-07-13,Belgian
23276,496,205,0.0,28,28,0,Brian,Henton,1946-09-19,British
64495,846,22,2.0,14,14,0,Rubens,Barrichello,1972-05-23,Brazilian
68862,999,840,4.0,18,18,0,Lance,Stroll,1998-10-29,Canadian
21944,464,95,6.0,12,12,0,Nigel,Mansell,1953-08-08,British
17482,316,100,0.0,28,28,0,Érik,Comas,1963-09-28,French
3375,172,25,2.0,15,15,0,Alexander,Wurz,1974-02-15,Austrian
54998,612,293,0.0,34,34,0,Dave,Charlton,1936-10-27,South African
57326,532,219,0.0,24,24,0,Jean-Pierre,Jabouille,1942-10-01,French
55226,618,292,0.0,35,35,0,Eddie,Keizan,1944-09-12,South African
59121,504,187,3.0,12,12,0,John,Watson,1946-05-04,British
5178,231,71,53.0,1,1,5,Damon,Hill,1960-09-17,British
57386,534,233,0.0,26,26,0,Hans-Joachim,Stuck,1951-01-01,German
46706,788,592,0.0,33,33,0,Jimmy,Reece,1929-11-17,American
57753,543,252,0.0,9,9,0,Tom,Pryce,1949-06-11,British
48888,696,346,0.0,25,25,0,Jo,Siffert,1936-07-07,Swiss
67440,942,3,247.0,3,3,3,Nico,Rosberg,1985-06-27,German
22826,485,219,0.0,31,31,0,Jean-Pierre,Jabouille,1942-10-01,French
49107,768,563,0.0,54,54,0,Chuck,Weyant,1923-04-03,American
67831,959,832,30.0,11,11,0,Carlos,Sainz,1994-09-01,Spanish
56416,588,293,0.0,37,37,0,Dave,Charlton,1936-10-27,South African
22212,471,206,0.0,27,27,0,Derek,Daly,1953-03-11,Irish
68104,948,837,0.0,19,19,0,Rio,Haryanto,1993-01-22,Indonesian
49569,774,403,5.0,15,15,0,Phil,Hill,1927-04-20,American
43727,827,534,0.0,30,30,0,Gene,Force,1916-06-15,American
46398,797,558,0.0,75,75,0,Al,Keller,1920-04-11,American
12577,98,31,24.0,6,6,0,Juan,Pablo Montoya,1975-09-20,Colombian
52662,684,322,0.0,19,19,0,David,Hobbs,1939-06-09,British
70577,1065,844,104.0,6,6,0,Charles,Leclerc,1997-10-16,Monegasque
9482,279,88,0.0,22,22,0,Aguri,Suzuki,1960-09-08,Japanese
64592,850,15,0.0,19,19,0,Jarno,Trulli,1974-07-13,Italian
9597,284,104,5.0,10,10,0,Christian,Fittipaldi,1971-01-18,Brazilian
48155,741,347,0.0,14,14,0,Jo,Bonnier,1930-01-31,Swedish
13077,65,18,31.0,6,6,1,Jenson,Button,1980-01-19,British
13665,38,19,0.0,21,21,0,Anthony,Davidson,1979-04-18,British
71188,87,30,60.0,4,4,1,Michael,Schumacher,1969-01-03,German
57433,535,242,0.0,35,35,0,Divina,Galica,1944-08-13,British
22600,481,184,2.0,25,25,0,Mauro,Baldi,1954-01-31,Italian
50063,752,529,0.0,54,54,0,Tony,Bettenhausen,1916-09-12,American
49684,746,501,0.0,16,16,0,Harry,Schell,1921-06-29,American
22433,477,202,39.0,1,1,2,Didier,Pironi,1952-03-26,French
72315,1114,839,38.0,12,12,0,Esteban,Ocon,1996-09-17,French
54312,631,320,1.0,21,21,0,Peter,Gethin,1940-02-21,British
50766,710,430,0.0,19,19,0,Carel Godin,de Beaufort,1934-04-10,Dutch
22459,478,187,30.0,2,2,2,John,Watson,1946-05-04,British
13900,49,8,84.0,3,3,4,Kimi,Räikkönen,1979-10-17,Finnish
53388,639,321,0.0,35,35,0,Derek,Bell,1941-10-31,British
56815,569,254,0.0,26,26,0,Renzo,Zorzi,1946-12-12,Italian
59281,509,117,5.0,14,14,0,Alain,Prost,1955-02-24,French
65255,872,811,25.0,16,16,0,Bruno,Senna,1983-10-15,Brazilian
17544,318,90,8.0,10,10,0,Roberto,Moreno,1959-02-11,Brazilian
12457,92,31,12.0,4,4,0,Juan,Pablo Montoya,1975-09-20,Colombian
57812,545,257,0.0,25,25,0,Boy,Lunger,1949-05-03,Dutch
49120,769,579,4.0,14,14,0,Juan,Fangio,1911-06-24,Argentine
69268,1013,832,6.0,12,12,0,Carlos,Sainz,1994-09-01,Spanish
3235,166,35,8.0,7,7,0,Jacques,Villeneuve,1971-04-09,Canadian
46232,795,529,3.0,8,8,0,Tony,Bettenhausen,1916-09-12,American
50839,713,374,0.0,18,18,0,Mike,Spence,1936-12-30,British
20228,413,157,0.0,23,23,0,Christian,Danner,1958-04-04,German
52795,688,364,13.0,8,8,1,Dan,Gurney,1931-04-13,American
72720,1126,839,1.0,15,15,0,Esteban,Ocon,1996-09-17,French
56698,566,224,2.0,15,15,0,Emerson,Fittipaldi,1946-12-12,Brazilian
49771,748,520,0.0,32,32,0,Gene,Hartley,1926-01-28,American
6790,289,127,0.0,11,11,0,Maurício,Gugelmin,1963-04-20,Brazilian
54011,622,329,0.0,29,29,0,Mike,Beuttler,1940-04-13,British
68404,980,838,1.0,18,18,0,Stoffel,Vandoorne,1992-03-26,Belgian
67688,954,20,78.0,3,3,0,Sebastian,Vettel,1987-07-03,German
21899,462,186,0.0,32,32,0,Kenny,Acheson,1957-11-27,British
46986,776,554,6.0,2,2,0,Jean,Behra,1921-02-16,French
16313,333,123,27.0,4,4,1,Thierry,Boutsen,1957-07-13,Belgian
72294,1113,844,123.0,6,6,0,Charles,Leclerc,1997-10-16,Monegasque
67880,961,835,0.0,20,20,0,Jolyon,Palmer,1991-01-20,British
62564,764,401,0.0,83,83,0,Trevor,Taylor,1936-12-26,British
71323,1077,854,0.0,19,19,0,Mick,Schumacher,1999-03-22,German
23242,496,199,49.0,1,1,2,Carlos,Reutemann,1942-04-12,Argentine
11990,135,11,0.0,21,21,0,Takuma,Sato,1977-01-28,Japanese
69720,1029,846,45.0,11,11,0,Lando,Norris,1999-11-13,British
20556,424,94,0.0,27,27,0,Pierluigi,Martini,1961-04-23,Italian
72589,1122,825,0.0,15,15,0,Kevin,Magnussen,1992-10-05,Danish
62193,760,514,0.0,35,35,0,Bob,Veith,1926-11-01,American
63521,724,375,1.0,17,17,0,Ludovico,Scarfiotti,1933-10-18,Italian
48070,738,475,9.0,1,1,1,Stirling,Moss,1929-09-17,British
64629,851,815,8.0,15,15,0,Sergio,Pérez,1990-01-26,Mexican
10561,254,57,11.0,8,8,0,Mika,Häkkinen,1968-09-28,Finnish
15881,321,114,0.0,31,31,0,Yannick,Dalmas,1961-07-28,French
12125,109,4,8.0,5,5,0,Fernando,Alonso,1981-07-29,Spanish
64023,347,155,15.0,12,12,0,Kamui,Kobayashi,1986-09-13,Japanese
65527,880,821,0.0,13,13,0,Esteban,Gutiérrez,1991-08-05,Mexican
57708,542,222,24.0,7,7,0,Jody,Scheckter,1950-01-29,South African
19154,377,122,2.0,10,10,0,Ivan,Capelli,1963-05-24,Italian
10969,220,71,7.0,13,13,0,Damon,Hill,1960-09-17,British
63568,725,374,0.0,27,27,0,Mike,Spence,1936-12-30,British
11188,182,25,1.0,13,13,0,Alexander,Wurz,1974-02-15,Austrian
19845,400,167,0.0,26,26,0,Adrián,Campos,1960-06-17,Spanish
73161,1141,1,190.0,7,7,2,Lewis,Hamilton,1985-01-07,British
72177,1110,852,3.0,17,17,0,Yuki,Tsunoda,2000-05-11,Japanese
71058,82,27,4.0,18,18,0,Christijan,Albers,1979-04-16,Dutch
22800,485,175,1.0,11,11,0,Patrick,Tambay,1949-06-25,French
47354,782,449,0.0,72,72,0,Rodger,Ward,1921-01-10,American
63547,725,428,0.0,22,22,0,Bernard,Collomb,1930-10-07,French
58139,554,207,32.0,4,4,3,Mario,Andretti,1940-02-28,American
56037,579,231,7.0,6,6,0,James,Hunt,1947-08-29,British
49770,748,519,0.0,29,29,0,Bill,Homeier,1918-08-31,American
70636,1069,830,287.5,1,1,8,Max,Verstappen,1997-09-30,Dutch
55190,617,280,0.0,25,25,0,Henri,Pescarolo,1942-09-25,French
43970,831,641,10.0,6,6,0,Piero,Taruffi,1906-10-12,Italian
54477,648,289,6.0,10,10,0,Graham,Hill,1929-02-15,British
62008,757,531,0.0,16,16,0,Anthony,Foyt,1935-01-16,American
67876,961,807,46.0,9,9,0,Nico,Hülkenberg,1987-08-19,German
21867,462,182,12.0,8,8,0,Niki,Lauda,1949-02-22,Austrian
71007,80,2,25.0,6,6,0,Nick,Heidfeld,1977-05-10,German
64986,860,818,0.0,11,11,0,Jean-Éric,Vergne,1990-04-25,French
66258,264,79,5.0,10,10,0,Ukyo,Katayama,1963-05-29,Japanese
21067,438,176,0.0,14,14,0,Marc,Surer,1951-09-18,Swiss
10230,242,49,3.0,8,8,0,Heinz-Harald,Frentzen,1967-05-18,German
21481,449,185,0.0,32,32,0,Stefan,Bellof,1957-11-20,German
64571,849,5,0.0,22,22,0,Heikki,Kovalainen,1981-10-19,Finnish
71232,89,8,112.0,2,2,7,Kimi,Räikkönen,1979-10-17,Finnish
72479,1119,840,73.0,10,10,0,Lance,Stroll,1998-10-29,Canadian
67934,963,828,0.0,21,21,0,Marcus,Ericsson,1990-09-02,Swedish
19257,380,146,0.0,28,28,0,Bernd,Schneider,1964-07-20,German
20526,423,102,9.0,5,5,1,Ayrton,Senna,1960-03-21,Brazilian
12744,105,44,6.0,14,14,0,Olivier,Panis,1966-09-02,French
54861,608,238,0.0,20,20,0,Ronnie,Peterson,1944-02-14,Swedish
50029,752,479,5.0,11,11,0,Tony,Brooks,1932-02-25,British
7234,304,81,0.0,22,22,0,Gianni,Morbidelli,1968-01-13,Italian
9566,282,94,0.0,27,27,0,Pierluigi,Martini,1961-04-23,Italian
17564,318,120,0.0,37,37,0,Fabrizio,Barbazza,1963-04-02,Italian
17958,9,7,2.0,16,16,0,Sébastien,Bourdais,1979-02-28,French
63368,719,436,0.0,20,20,0,John,Campbell-Jones,1930-01-21,British
10460,250,90,0.0,30,30,0,Roberto,Moreno,1959-02-11,Brazilian
62019,757,560,0.0,41,41,0,Bill,Cheesbourg,1927-06-12,American
43953,830,609,0.0,53,53,0,André,Simon,1920-01-05,French
22828,486,199,25.0,1,1,1,Carlos,Reutemann,1942-04-12,Argentine
52512,679,304,3.0,4,4,0,Denny,Hulme,1936-06-18,New Zealander
68620,989,839,0.0,12,12,0,Esteban,Ocon,1996-09-17,French
58434,559,256,0.0,38,38,0,Larry,Perkins,1950-03-18,Australian
71616,1089,854,12.0,15,15,0,Mick,Schumacher,1999-03-22,German
5189,231,55,21.0,4,4,0,Jean,Alesi,1964-06-11,French
64559,849,18,109.0,5,5,1,Jenson,Button,1980-01-19,British
13943,50,9,35.0,6,6,0,Robert,Kubica,1984-12-07,Polish
58917,526,177,0.0,29,29,0,Keke,Rosberg,1948-12-06,Finnish
53606,669,376,4.0,8,8,0,Lucien,Bianchi,1934-11-10,Belgian
17958,9,7,2.0,16,16,0,Sébastien,Bourdais,1979-02-28,French
64794,856,20,349.0,1,1,10,Sebastian,Vettel,1987-07-03,German
72868,1132,842,6.0,15,15,0,Pierre,Gasly,1996-02-07,French
21156,440,95,4.0,9,9,0,Nigel,Mansell,1953-08-08,British
18138,16,4,26.0,9,9,0,Fernando,Alonso,1981-07-29,Spanish
54834,607,238,0.0,18,18,0,Ronnie,Peterson,1944-02-14,Swedish
43505,838,555,0.0,36,36,0,Paul,Russo,1914-04-10,American
3407,173,57,86.0,2,2,4,Mika,Häkkinen,1968-09-28,Finnish
17350,313,94,3.0,13,13,0,Pierluigi,Martini,1961-04-23,Italian
67484,944,3,297.0,2,2,5,Nico,Rosberg,1985-06-27,German
64526,847,815,2.0,16,16,0,Sergio,Pérez,1990-01-26,Mexican
64690,841,20,25.0,1,1,1,Sebastian,Vettel,1987-07-03,German
72486,1119,825,3.0,19,19,0,Kevin,Magnussen,1992-10-05,Danish
54701,654,289,7.0,13,13,0,Graham,Hill,1929-02-15,British
55420,594,296,0.0,28,28,0,François,Migault,1944-12-04,French
21395,448,176,1.0,19,19,0,Marc,Surer,1951-09-18,Swiss
52643,684,361,0.0,24,24,0,Piers,Courage,1942-05-27,British
48918,697,346,3.0,13,13,0,Jo,Siffert,1936-07-07,Swiss
52144,807,541,0.0,80,80,0,Ron,Flockhart,1923-06-16,British
45114,814,525,0.0,51,51,0,Jimmy,Bryan,1926-01-28,American
63698,728,385,6.0,10,10,0,Lorenzo,Bandini,1935-12-21,Italian
71302,1076,854,0.0,17,17,0,Mick,Schumacher,1999-03-22,German
47024,777,547,0.0,24,24,0,Horace,Gould,1918-09-20,British
46096,792,649,0.0,22,22,0,Pablo,Birger,1924-01-07,Argentine
12389,122,43,8.0,13,13,0,Cristiano,da Matta,1973-09-19,Brazilian
48435,731,408,2.0,11,11,0,Tony,Maggs,1937-02-09,South African
67005,917,820,0.0,21,21,0,Max,Chilton,1991-04-21,British
3281,168,21,18.0,5,5,0,Giancarlo,Fisichella,1973-01-14,Italian
72578,1122,830,51.0,1,1,2,Max,Verstappen,1997-09-30,Dutch
47253,781,555,3.0,16,16,0,Paul,Russo,1914-04-10,American
52657,684,386,0.0,31,31,0,Richie,Ginther,1930-08-05,American
11650,153,56,4.0,13,13,0,Eddie,Irvine,1965-11-10,British
56172,582,267,0.0,36,36,0,Vern,Schuppan,1943-03-19,Australian
22508,479,196,0.0,29,29,0,Raul,Boesel,1957-12-04,Brazilian
57246,530,233,0.0,23,23,0,Hans-Joachim,Stuck,1951-01-01,German
17931,6,18,51.0,1,1,5,Jenson,Button,1980-01-19,British
16387,334,101,0.0,34,34,0,David,Brabham,1965-09-05,Australian
72134,1108,842,16.0,12,12,0,Pierre,Gasly,1996-02-07,French
18725,369,148,0.0,41,41,0,Gregor,Foitek,1965-03-27,Swiss
67174,932,8,72.0,4,4,0,Kimi,Räikkönen,1979-10-17,Finnish
17643,320,128,0.0,32,32,0,Eric,van de Poele,1961-09-30,Belgian
22956,489,203,21.0,4,4,2,Gilles,Villeneuve,1950-01-18,Canadian
48407,730,408,2.0,9,9,0,Tony,Maggs,1937-02-09,South African
13218,70,33,0.0,21,21,0,Tiago,Monteiro,1976-07-24,Portuguese
72696,1125,852,7.0,11,11,0,Yuki,Tsunoda,2000-05-11,Japanese
70981,79,30,34.0,3,3,1,Michael,Schumacher,1969-01-03,German
52513,679,383,2.0,5,5,0,Bob,Anderson,1931-05-19,British
19543,389,112,0.0,15,15,0,Philippe,Alliot,1954-07-27,French
22212,471,206,0.0,27,27,0,Derek,Daly,1953-03-11,Irish
49786,748,535,0.0,47,47,0,Jim,McWithey,1927-07-04,American
48650,736,427,0.0,18,18,0,Maurice,Trintignant,1917-10-30,French
21068,438,156,0.0,15,15,0,Jonathan,Palmer,1956-11-07,British
11962,134,23,32.0,4,4,1,Ralf,Schumacher,1975-06-30,German
53984,622,235,10.0,3,3,0,Jacky,Ickx,1945-01-01,Belgian
66927,914,4,133.0,5,5,0,Fernando,Alonso,1981-07-29,Spanish
66255,264,71,39.0,2,2,2,Damon,Hill,1960-09-17,British
44188,818,729,0.0,23,23,0,Bill,Schindler,1909-03-06,American
68776,995,822,86.0,3,3,0,Valtteri,Bottas,1989-08-28,Finnish
59316,510,137,54.0,2,2,3,Nelson,Piquet,1952-08-17,Brazilian
48351,745,428,0.0,45,45,0,Bernard,Collomb,1930-10-07,French
22968,489,219,0.0,31,31,0,Jean-Pierre,Jabouille,1942-10-01,French
22053,466,158,22.0,7,7,0,Eddie,Cheever,1958-01-10,American
69956,1038,1,164.0,1,1,5,Lewis,Hamilton,1985-01-07,British
4557,204,49,13.0,10,10,0,Heinz-Harald,Frentzen,1967-05-18,German
50890,715,341,19.0,3,3,1,John,Surtees,1934-02-11,British
44345,821,640,0.0,20,20,0,Toulo,de Graffenried,1914-05-18,Swiss
65498,879,817,10.0,18,18,0,Daniel,Ricciardo,1989-07-01,Australian
66937,914,824,2.0,16,16,0,Jules,Bianchi,1989-08-03,French
18065,14,10,24.0,9,9,0,Timo,Glock,1982-03-18,German
18025,12,21,8.0,14,14,0,Giancarlo,Fisichella,1973-01-14,Italian
20630,425,163,3.0,13,13,0,René,Arnoux,1948-07-04,French
56084,580,232,0.0,31,31,0,Arturo,Merzario,1943-03-11,Italian
56717,566,256,0.0,22,22,0,Larry,Perkins,1950-03-18,Australian
10480,251,95,0.0,27,27,0,Nigel,Mansell,1953-08-08,British
70425,1058,20,30.0,10,10,0,Sebastian,Vettel,1987-07-03,German
44883,811,653,0.0,33,33,0,Jimmy,Davies,1929-08-08,American
51333,706,293,0.0,47,47,0,Dave,Charlton,1936-10-27,South African
48699,737,356,9.0,9,9,0,Jack,Brabham,1926-04-02,Australian
66821,909,16,0.0,17,17,0,Adrian,Sutil,1983-01-11,German
64091,350,5,0.0,19,19,0,Heikki,Kovalainen,1981-10-19,Finnish
67920,963,20,153.0,5,5,0,Sebastian,Vettel,1987-07-03,German
19233,380,105,16.0,4,4,0,Michele,Alboreto,1956-12-23,Italian
59226,507,225,0.0,32,32,0,Dave,Kennedy,1953-01-15,Irish
56549,562,222,5.0,6,6,0,Jody,Scheckter,1950-01-29,South African
10709,209,76,0.0,18,18,0,Jan,Magnussen,1973-07-04,Danish
44243,819,730,0.0,36,36,0,George,Fonder,1917-06-22,American
50911,716,397,11.0,8,8,0,Peter,Arundell,1933-11-08,British
5095,227,63,3.0,10,10,0,Mika,Salo,1966-11-30,Finnish
71616,1089,854,12.0,15,15,0,Mick,Schumacher,1999-03-22,German
54859,608,306,2.0,9,9,0,Jean-Pierre,Beltoise,1937-04-26,French
46631,787,479,0.0,50,50,0,Tony,Brooks,1932-02-25,British
23041,491,194,0.0,30,30,0,Eliseo,Salazar,1954-11-14,Chilean
48848,694,345,0.0,23,23,0,Pedro,Rodríguez,1940-01-18,Mexican
57017,573,229,0.0,23,23,0,Harald,Ertl,1948-08-31,Austrian
50766,710,430,0.0,19,19,0,Carel Godin,de Beaufort,1934-04-10,Dutch
62003,757,510,2.0,9,9,0,Paul,Goldsmith,1925-10-02,American
51190,703,340,0.0,31,31,0,John,Love,1924-12-07,Rhodesian
53327,638,238,17.0,3,3,0,Ronnie,Peterson,1944-02-14,Swedish
57958,550,230,3.0,13,13,0,Vittorio,Brambilla,1937-11-11,Italian
21758,458,105,9.0,8,8,1,Michele,Alboreto,1956-12-23,Italian
18190,356,161,0.0,32,32,0,Volker,Weidler,1962-03-18,German
16258,331,151,0.0,18,18,0,Martin,Donnelly,1964-03-26,British
55406,594,305,9.0,7,7,0,Mike,Hailwood,1940-04-02,British
20280,415,77,6.0,10,10,0,Gerhard,Berger,1959-08-27,Austrian
50131,753,520,0.0,45,45,0,Gene,Hartley,1926-01-28,American
43238,834,747,0.0,23,23,0,David,Murray,1909-12-28,British
17141,307,119,6.0,4,4,0,Riccardo,Patrese,1954-04-17,Italian
51623,802,615,0.0,22,22,0,Fred,Agabashian,1913-08-21,American
71807,1096,847,275.0,4,4,1,George,Russell,1998-02-15,British
17754,4,10,12.0,5,5,0,Timo,Glock,1982-03-18,German
17941,6,21,0.0,16,16,0,Giancarlo,Fisichella,1973-01-14,Italian
51866,805,669,3.0,15,15,0,Prince,Bira,1914-07-15,Thai
65659,885,821,0.0,16,16,0,Esteban,Gutiérrez,1991-08-05,Mexican
15890,322,138,1.0,9,9,0,Satoru,Nakajima,1953-02-23,Japanese
65675,886,16,17.0,11,11,0,Adrian,Sutil,1983-01-11,German
58489,512,197,0.0,16,16,0,Jean-Pierre,Jarier,1946-07-10,French
72562,1121,847,10.0,5,5,0,George,Russell,1998-02-15,British
22546,480,110,5.0,18,18,0,Andrea,de Cesaris,1959-05-31,Italian
65260,872,154,76.0,8,8,0,Romain,Grosjean,1986-04-17,French
48694,737,455,0.0,38,38,0,Wolfgang,Seidel,1926-07-04,German
70456,1060,844,62.0,6,6,0,Charles,Leclerc,1997-10-16,Monegasque
18943,371,112,1.0,29,29,0,Philippe,Alliot,1954-07-27,French
54688,653,353,0.0,32,32,0,Pete,Lovely,1926-04-11,American
49776,748,525,0.0,37,37,0,Jimmy,Bryan,1926-01-28,American
66948,915,825,49.0,10,10,0,Kevin,Magnussen,1992-10-05,Danish
59325,510,224,5.0,15,15,0,Emerson,Fittipaldi,1946-12-12,Brazilian
70084,1043,842,63.0,10,10,1,Pierre,Gasly,1996-02-07,French
17183,308,127,0.0,27,27,0,Maurício,Gugelmin,1963-04-20,Brazilian
54382,644,333,0.0,24,24,0,Andrea,de Adamich,1941-10-03,Italian
69598,1025,826,33.0,12,12,0,Daniil,Kvyat,1994-04-26,Russian
49650,775,482,0.0,26,26,0,Olivier,Gendebien,1924-01-12,Belgian
19876,401,160,0.0,21,21,0,Piercarlo,Ghinzani,1952-01-16,Italian
53089,665,358,22.0,4,4,1,Jochen,Rindt,1942-04-18,Austrian
57017,573,229,0.0,23,23,0,Harald,Ertl,1948-08-31,Austrian
15953,323,150,0.0,39,39,0,Gary,Brabham,1961-03-29,Australian
57589,539,211,0.0,28,28,0,Rupert,Keegan,1955-02-26,British
71066,83,22,31.0,7,7,0,Rubens,Barrichello,1972-05-23,Brazilian
22975,490,178,24.0,3,3,1,Alan,Jones,1946-11-02,Australian
63759,337,810,0.0,23,23,0,Lucas,di Grassi,1984-08-11,Brazilian
20712,426,170,0.0,26,26,0,Teo,Fabi,1955-03-09,Italian
50826,713,427,0.0,20,20,0,Maurice,Trintignant,1917-10-30,French
23198,494,105,0.0,26,26,0,Michele,Alboreto,1956-12-23,Italian
56900,571,222,38.0,3,3,1,Jody,Scheckter,1950-01-29,South African
23199,494,118,0.0,36,36,0,Derek,Warwick,1954-08-27,British
5044,224,56,4.0,3,3,0,Eddie,Irvine,1965-11-10,British
52064,807,496,0.0,78,78,0,Carlos,Menditeguy,1914-08-10,Argentine
20635,425,112,0.0,21,21,0,Philippe,Alliot,1954-07-27,French
9646,285,79,0.0,26,26,0,Ukyo,Katayama,1963-05-29,Japanese
55102,615,331,0.0,30,30,0,Luiz,Bueno,1937-01-16,Brazilian
128,24,22,5.0,15,15,0,Rubens,Barrichello,1972-05-23,Brazilian
67356,940,817,73.0,7,7,0,Daniel,Ricciardo,1989-07-01,Australian
67076,927,833,0.0,17,17,0,Roberto,Merhi,1991-03-22,Spanish
48630,736,401,6.0,9,9,0,Trevor,Taylor,1936-12-26,British
21067,438,176,0.0,14,14,0,Marc,Surer,1951-09-18,Swiss
7143,301,104,0.0,23,23,0,Christian,Fittipaldi,1971-01-18,Brazilian
48908,696,403,0.0,30,30,0,Phil,Hill,1927-04-20,American
68382,979,4,10.0,15,15,0,Fernando,Alonso,1981-07-29,Spanish
57754,543,187,0.0,10,10,0,John,Watson,1946-05-04,British
51045,699,364,0.0,20,20,0,Dan,Gurney,1931-04-13,American
53589,669,334,0.0,17,17,0,Jackie,Pretorius,1934-11-22,South African
50795,712,347,2.0,9,9,0,Jo,Bonnier,1930-01-31,Swedish
20445,420,181,0.0,13,13,0,Manfred,Winkelhock,1951-10-06,German
72028,1105,4,99.0,3,3,0,Fernando,Alonso,1981-07-29,Spanish
51727,803,429,2.0,14,14,0,André,Pilette,1918-10-06,Belgian
43245,834,647,6.0,4,4,0,Alberto,Ascari,1918-07-13,Italian
71136,85,27,4.0,19,19,0,Christijan,Albers,1979-04-16,Dutch
9681,287,109,5.0,13,13,0,Jyrki,Järvilehto,1966-01-31,Finnish
11539,148,35,7.0,7,7,0,Jacques,Villeneuve,1971-04-09,Canadian
20373,418,84,5.0,11,11,0,Martin,Brundle,1959-06-01,British
45071,813,589,0.0,48,48,0,Louis,Chiron,1899-08-03,Monegasque
44376,821,513,0.0,50,50,0,Eddie,Johnson,1919-02-10,American
71226,89,22,38.0,8,8,0,Rubens,Barrichello,1972-05-23,Brazilian
54381,644,278,0.0,19,19,0,Chris,Amon,1943-07-20,New Zealander
13675,39,21,8.0,7,7,0,Giancarlo,Fisichella,1973-01-14,Italian
19087,375,163,0.0,27,27,0,René,Arnoux,1948-07-04,French
51956,806,498,25.14,2,2,1,José Froilán,González,1922-10-05,Argentine
57616,540,203,8.0,11,11,0,Gilles,Villeneuve,1950-01-18,Canadian
43476,838,660,0.0,27,27,0,Johnny,Claes,1916-08-11,Belgian
64237,353,4,231.0,1,1,5,Fernando,Alonso,1981-07-29,Spanish
58134,553,269,0.0,45,45,0,Teddy,Pilette,1942-07-26,Belgian
67014,917,817,214.0,3,3,3,Daniel,Ricciardo,1989-07-01,Australian
43452,837,615,0.0,67,67,0,Fred,Agabashian,1913-08-21,American
22393,476,201,0.0,26,26,0,Slim,Borgudd,1946-11-25,Swedish
68409,980,828,0.0,20,20,0,Marcus,Ericsson,1990-09-02,Swedish
43324,836,642,18.0,1,1,2,Nino,Farina,1906-10-30,Italian
57067,574,251,0.0,43,43,0,Ian,Scheckter,1947-08-22,South African
20874,432,140,21.0,7,7,0,Stefan,Johansson,1956-09-08,Swedish
17780,5,2,6.0,9,9,0,Nick,Heidfeld,1977-05-10,German
7092,300,102,36.0,4,4,2,Ayrton,Senna,1960-03-21,Brazilian
68112,967,13,51.0,11,11,0,Felipe,Massa,1981-04-25,Brazilian
5321,237,64,2.0,15,15,0,Pedro,Diniz,1970-05-22,Brazilian
72806,1129,822,0.0,20,20,0,Valtteri,Bottas,1989-08-28,Finnish
48154,741,341,2.0,11,11,0,John,Surtees,1934-02-11,British
66214,262,70,0.0,26,26,0,Alessandro,Zanardi,1966-10-23,Italian
46655,787,596,0.0,55,55,0,Ed,Elisian,1926-12-09,American
50872,714,370,0.0,32,32,0,Richard,Attwood,1940-04-04,British
18147,16,9,17.0,13,13,0,Robert,Kubica,1984-12-07,Polish
50129,753,518,0.0,40,40,0,Duane,Carter,1913-05-05,American
54053,624,182,0.0,19,19,0,Niki,Lauda,1949-02-22,Austrian
65416,876,20,240.0,1,1,5,Sebastian,Vettel,1987-07-03,German
20046,408,137,15.0,4,4,1,Nelson,Piquet,1952-08-17,Brazilian
70038,1041,846,65.0,6,6,0,Lando,Norris,1999-11-13,British
46569,786,483,0.0,45,45,0,Giorgio,Scarlatti,1921-10-02,Italian
19040,374,117,24.0,1,1,2,Alain,Prost,1955-02-24,French
54302,631,307,4.0,13,13,0,Howden,Ganley,1941-12-24,New Zealander
65720,887,814,36.0,8,8,0,Paul,di Resta,1986-04-16,British
57723,542,212,1.0,21,21,0,Hector,Rebaque,1956-02-05,Mexican
19087,375,163,0.0,27,27,0,René,Arnoux,1948-07-04,French
52724,686,306,0.0,37,37,0,Jean-Pierre,Beltoise,1937-04-26,French
63888,342,17,78.0,1,1,2,Mark,Webber,1976-08-27,Australian
67134,930,154,16.0,8,8,0,Romain,Grosjean,1986-04-17,French
