driverStandingsId,raceId,driverId,points,position,positionText,wins,forename,surname,dob,nationality
43872,829,429,0.0,22,22,0,André,Pilette,1918-10-06,Belgian
43871,829,728,0.0,74,74,0,Joe,James,1925-05-23,American
43870,829,732,0.0,73,73,0,Johnny,McDowell,1915-01-29,American
43869,829,772,0.0,72,72,0,Mack,Hellings,1915-09-14,American
43868,829,726,0.0,71,71,0,George,Connor,1906-08-16,American
43867,829,657,0.0,70,70,0,Bill,Vukovich,1918-12-13,American
43866,829,629,0.0,69,69,0,Cliff,Griffith,1916-02-06,American
43865,829,449,0.0,68,68,0,Rodger,Ward,1921-01-10,American
43864,829,771,0.0,67,67,0,Walt,Brown,1911-12-30,American
43863,829,733,0.0,66,66,0,Chet,Miller,1902-07-19,American
43862,829,630,0.0,65,65,0,Duke,Dinsmore,1913-04-10,American
43861,829,526,0.0,64,64,0,Troy,Ruttman,1930-03-11,American
43860,829,770,0.0,63,63,0,Cecil,Green,1919-09-30,American
43859,829,593,0.0,62,62,0,Johnnie,Parsons,1918-07-04,American
43858,829,521,0.0,59,59,0,Chuck,Stevenson,1919-10-15,American
43857,829,769,0.0,55,55,0,Bill,Mackey,1927-12-15,American
43856,829,700,0.0,54,54,0,Carl,Scarborough,1914-07-03,American
43855,829,615,0.0,50,50,0,Fred,Agabashian,1913-08-21,American
43854,829,653,0.0,47,47,0,Jimmy,Davies,1929-08-08,American
43853,829,654,0.0,44,44,0,Walt,Faulkner,1920-02-16,American
43852,829,768,0.0,43,43,0,Mauri,Rose,1906-05-26,American
43851,829,729,0.0,42,42,0,Bill,Schindler,1909-03-06,American
43850,829,611,0.0,41,41,0,Sam,Hanks,1914-07-13,American
43849,829,534,0.0,40,40,0,Gene,Force,1916-06-15,American
43848,829,699,0.0,39,39,0,Duke,Nalon,1913-03-02,American
43847,829,529,0.0,38,38,0,Tony,Bettenhausen,1916-09-12,American
43846,829,518,0.0,26,26,0,Duane,Carter,1913-05-05,American
43845,829,767,0.0,24,24,0,Carl,Forberg,1911-03-04,American
43844,829,731,0.0,21,21,0,Henry,Banks,1913-06-14,American
43843,829,734,2.0,18,18,0,Bobby,Ball,1925-08-26,American
43842,829,612,3.0,14,14,0,Andy,Linden,1922-04-05,American
43841,829,658,2.0,15,15,0,Jack,McGrath,1919-10-08,American
43840,829,673,6.0,8,8,0,Mike,Nazaruk,1921-10-02,American
43839,829,766,9.0,5,5,1,Lee,Wallard,1910-09-07,American
43838,829,721,0.0,60,60,0,Peter,Hirt,1910-03-30,Swiss
43837,829,498,11.0,4,4,1,José Froilán,González,1922-10-05,Argentine
43836,829,633,12.0,3,3,0,Luigi,Villoresi,1909-05-16,Italian
43835,829,704,2.0,16,16,0,Yves,Cabantous,1904-10-08,French
43834,829,725,0.0,49,49,0,George,Abecassis,1913-03-21,British
43833,829,765,0.0,48,48,0,Henri,Louveau,1910-01-25,French
43832,829,687,0.0,32,32,0,Peter,Whitehead,1914-11-12,British
43831,829,764,0.0,31,31,0,Guy,Mairesse,1910-08-10,French
43830,829,660,0.0,23,23,0,Johnny,Claes,1916-08-11,Belgian
43829,829,501,0.0,36,36,0,Harry,Schell,1921-06-29,American
43828,829,723,0.0,34,34,0,Rudi,Fischer,1912-04-19,Swiss
43827,829,741,0.0,33,33,0,Philippe,Étancelin,1896-12-28,French
43826,829,627,3.0,12,12,0,Louis,Rosier,1905-11-05,French
43825,829,475,0.0,29,29,0,Stirling,Moss,1929-09-17,British
43824,829,589,0.0,20,20,0,Louis,Chiron,1899-08-03,Monegasque
43823,829,647,9.0,6,6,0,Alberto,Ascari,1918-07-13,Italian
43822,829,640,2.0,17,17,0,Toulo,de Graffenried,1914-05-18,Swiss
43821,829,763,3.0,11,11,0,Consalvo,Sanesi,1911-03-28,Italian
43820,829,642,15.0,2,2,1,Nino,Farina,1906-10-30,Italian
43819,829,641,6.0,7,7,0,Piero,Taruffi,1906-10-12,Italian
43818,829,579,21.0,1,1,2,Juan,Fangio,1911-06-24,Argentine
43966,830,756,0.0,52,52,0,Paul,Pietsch,1911-06-20,German
43965,830,680,0.0,36,36,0,Jacques,Swaters,1926-10-30,American
43964,830,779,0.0,60,60,0,John,James,1914-05-10,British
43963,830,747,0.0,57,57,0,David,Murray,1909-12-28,British
43962,830,777,0.0,56,56,0,Philip,Fotheringham-Parker,1907-09-22,British
43961,830,776,0.0,49,49,0,Joe,Kelly,1913-03-13,Irish
43960,830,708,0.0,38,38,0,Duncan,Hamilton,1920-04-30,British
43959,830,619,0.0,37,37,0,Bob,Gerard,1914-01-19,British
43958,830,778,0.0,32,32,0,Brian,Shawe Taylor,1915-01-28,British
43957,830,661,0.0,27,27,0,Peter,Walker,1912-10-07,British
43956,830,697,3.0,13,13,0,Felice,Bonetto,1903-06-09,Italian
43955,830,670,0.0,64,64,0,Onofre,Marimón,1923-12-19,Argentine
43954,830,626,0.0,25,25,0,Robert,Manzon,1917-04-12,French
43953,830,609,0.0,53,53,0,André,Simon,1920-01-05,French
43952,830,427,0.0,44,44,0,Maurice,Trintignant,1917-10-30,French
43951,830,775,0.0,48,48,0,Aldo,Gordini,1921-05-20,French
43950,830,774,0.0,30,30,0,Eugène,Chaboud,1907-04-12,French
43949,830,686,5.0,9,9,0,Reg,Parnell,1911-07-02,British
43948,830,786,4.0,10,10,1,Luigi,Fagioli,1898-06-09,Italian
43947,830,773,0.0,28,28,0,Pierre,Levegh,1905-12-22,French
43946,830,429,0.0,23,23,0,André,Pilette,1918-10-06,Belgian
43945,830,728,0.0,77,77,0,Joe,James,1925-05-23,American
43944,830,732,0.0,76,76,0,Johnny,McDowell,1915-01-29,American
43943,830,772,0.0,75,75,0,Mack,Hellings,1915-09-14,American
43942,830,726,0.0,74,74,0,George,Connor,1906-08-16,American
43941,830,657,0.0,73,73,0,Bill,Vukovich,1918-12-13,American
43940,830,629,0.0,72,72,0,Cliff,Griffith,1916-02-06,American
43939,830,449,0.0,71,71,0,Rodger,Ward,1921-01-10,American
43938,830,771,0.0,70,70,0,Walt,Brown,1911-12-30,American
43937,830,733,0.0,69,69,0,Chet,Miller,1902-07-19,American
43936,830,630,0.0,68,68,0,Duke,Dinsmore,1913-04-10,American
43935,830,526,0.0,67,67,0,Troy,Ruttman,1930-03-11,American
43934,830,770,0.0,66,66,0,Cecil,Green,1919-09-30,American
43933,830,593,0.0,65,65,0,Johnnie,Parsons,1918-07-04,American
43932,830,521,0.0,61,61,0,Chuck,Stevenson,1919-10-15,American
43931,830,769,0.0,59,59,0,Bill,Mackey,1927-12-15,American
43930,830,700,0.0,58,58,0,Carl,Scarborough,1914-07-03,American
43929,830,615,0.0,55,55,0,Fred,Agabashian,1913-08-21,American
43928,830,653,0.0,50,50,0,Jimmy,Davies,1929-08-08,American
43927,830,654,0.0,47,47,0,Walt,Faulkner,1920-02-16,American
43926,830,768,0.0,46,46,0,Mauri,Rose,1906-05-26,American
43925,830,729,0.0,45,45,0,Bill,Schindler,1909-03-06,American
43924,830,611,0.0,43,43,0,Sam,Hanks,1914-07-13,American
43923,830,534,0.0,42,42,0,Gene,Force,1916-06-15,American
43922,830,699,0.0,41,41,0,Duke,Nalon,1913-03-02,American
43921,830,529,0.0,40,40,0,Tony,Bettenhausen,1916-09-12,American
43920,830,518,0.0,29,29,0,Duane,Carter,1913-05-05,American
43919,830,767,0.0,26,26,0,Carl,Forberg,1911-03-04,American
43918,830,731,0.0,22,22,0,Henry,Banks,1913-06-14,American
43917,830,734,2.0,18,18,0,Bobby,Ball,1925-08-26,American
43916,830,612,3.0,14,14,0,Andy,Linden,1922-04-05,American
43915,830,658,2.0,15,15,0,Jack,McGrath,1919-10-08,American
43914,830,673,6.0,8,8,0,Mike,Nazaruk,1921-10-02,American
43913,830,766,9.0,6,6,1,Lee,Wallard,1910-09-07,American
43912,830,721,0.0,63,63,0,Peter,Hirt,1910-03-30,Swiss
43911,830,498,15.0,3,3,1,José Froilán,González,1922-10-05,Argentine
43910,830,633,15.0,5,5,0,Luigi,Villoresi,1909-05-16,Italian
43909,830,704,2.0,16,16,0,Yves,Cabantous,1904-10-08,French
43908,830,725,0.0,54,54,0,George,Abecassis,1913-03-21,British
43907,830,765,0.0,51,51,0,Henri,Louveau,1910-01-25,French
43906,830,687,0.0,34,34,0,Peter,Whitehead,1914-11-12,British
43905,830,764,0.0,33,33,0,Guy,Mairesse,1910-08-10,French
43904,830,660,0.0,24,24,0,Johnny,Claes,1916-08-11,Belgian
43903,830,501,0.0,39,39,0,Harry,Schell,1921-06-29,American
43902,830,723,0.0,21,21,0,Rudi,Fischer,1912-04-19,Swiss
43901,830,741,0.0,35,35,0,Philippe,Étancelin,1896-12-28,French
43900,830,627,3.0,12,12,0,Louis,Rosier,1905-11-05,French
43899,830,475,0.0,31,31,0,Stirling,Moss,1929-09-17,British
43898,830,589,0.0,20,20,0,Louis,Chiron,1899-08-03,Monegasque
43897,830,647,17.0,2,2,1,Alberto,Ascari,1918-07-13,Italian
43896,830,640,2.0,17,17,0,Toulo,de Graffenried,1914-05-18,Swiss
43895,830,763,3.0,11,11,0,Consalvo,Sanesi,1911-03-28,Italian
43894,830,642,15.0,4,4,1,Nino,Farina,1906-10-30,Italian
43893,830,641,8.0,7,7,0,Piero,Taruffi,1906-10-12,Italian
43892,830,579,27.0,1,1,2,Juan,Fangio,1911-06-24,Argentine
44048,831,675,2.0,19,19,0,Manny,Ayulo,1921-10-20,American
44047,831,781,0.0,69,69,0,Ken,Richardson,1911-08-21,British
44046,831,622,0.0,62,62,0,Chico,Landi,1907-07-14,Brazilian
44045,831,762,0.0,36,36,0,Franco,Rol,1908-06-05,Italian
44044,831,780,0.0,64,64,0,Toni,Branca,1916-09-15,Swiss
44043,831,756,0.0,54,54,0,Paul,Pietsch,1911-06-20,German
44042,831,680,0.0,38,38,0,Jacques,Swaters,1926-10-30,American
44041,831,779,0.0,61,61,0,John,James,1914-05-10,British
44040,831,747,0.0,58,58,0,David,Murray,1909-12-28,British
44039,831,777,0.0,57,57,0,Philip,Fotheringham-Parker,1907-09-22,British
44038,831,776,0.0,51,51,0,Joe,Kelly,1913-03-13,Irish
44037,831,708,0.0,40,40,0,Duncan,Hamilton,1920-04-30,British
44036,831,619,0.0,39,39,0,Bob,Gerard,1914-01-19,British
44035,831,778,0.0,33,33,0,Brian,Shawe Taylor,1915-01-28,British
44034,831,661,0.0,28,28,0,Peter,Walker,1912-10-07,British
44033,831,697,5.0,9,9,0,Felice,Bonetto,1903-06-09,Italian
44032,831,670,0.0,66,66,0,Onofre,Marimón,1923-12-19,Argentine
44031,831,626,0.0,26,26,0,Robert,Manzon,1917-04-12,French
44030,831,609,0.0,22,22,0,André,Simon,1920-01-05,French
44029,831,427,0.0,44,44,0,Maurice,Trintignant,1917-10-30,French
44028,831,775,0.0,50,50,0,Aldo,Gordini,1921-05-20,French
44027,831,774,0.0,31,31,0,Eugène,Chaboud,1907-04-12,French
44026,831,686,5.0,10,10,0,Reg,Parnell,1911-07-02,British
44025,831,786,4.0,11,11,1,Luigi,Fagioli,1898-06-09,Italian
44024,831,773,0.0,29,29,0,Pierre,Levegh,1905-12-22,French
44023,831,429,0.0,24,24,0,André,Pilette,1918-10-06,Belgian
44022,831,728,0.0,80,80,0,Joe,James,1925-05-23,American
44021,831,732,0.0,79,79,0,Johnny,McDowell,1915-01-29,American
44020,831,772,0.0,78,78,0,Mack,Hellings,1915-09-14,American
44019,831,726,0.0,77,77,0,George,Connor,1906-08-16,American
44018,831,657,0.0,76,76,0,Bill,Vukovich,1918-12-13,American
44017,831,629,0.0,75,75,0,Cliff,Griffith,1916-02-06,American
44016,831,449,0.0,74,74,0,Rodger,Ward,1921-01-10,American
44015,831,771,0.0,73,73,0,Walt,Brown,1911-12-30,American
44014,831,733,0.0,72,72,0,Chet,Miller,1902-07-19,American
44013,831,630,0.0,71,71,0,Duke,Dinsmore,1913-04-10,American
44012,831,526,0.0,70,70,0,Troy,Ruttman,1930-03-11,American
44011,831,770,0.0,68,68,0,Cecil,Green,1919-09-30,American
44010,831,593,0.0,67,67,0,Johnnie,Parsons,1918-07-04,American
44009,831,521,0.0,63,63,0,Chuck,Stevenson,1919-10-15,American
44008,831,769,0.0,60,60,0,Bill,Mackey,1927-12-15,American
44007,831,700,0.0,59,59,0,Carl,Scarborough,1914-07-03,American
44006,831,615,0.0,56,56,0,Fred,Agabashian,1913-08-21,American
44005,831,653,0.0,52,52,0,Jimmy,Davies,1929-08-08,American
44004,831,654,0.0,49,49,0,Walt,Faulkner,1920-02-16,American
44003,831,768,0.0,48,48,0,Mauri,Rose,1906-05-26,American
44002,831,729,0.0,47,47,0,Bill,Schindler,1909-03-06,American
44001,831,611,0.0,46,46,0,Sam,Hanks,1914-07-13,American
44000,831,534,0.0,45,45,0,Gene,Force,1916-06-15,American
43999,831,699,0.0,43,43,0,Duke,Nalon,1913-03-02,American
43998,831,529,0.0,42,42,0,Tony,Bettenhausen,1916-09-12,American
43997,831,518,0.0,30,30,0,Duane,Carter,1913-05-05,American
43996,831,767,0.0,27,27,0,Carl,Forberg,1911-03-04,American
43995,831,731,0.0,23,23,0,Henry,Banks,1913-06-14,American
43994,831,734,2.0,18,18,0,Bobby,Ball,1925-08-26,American
43993,831,612,3.0,14,14,0,Andy,Linden,1922-04-05,American
43992,831,658,2.0,15,15,0,Jack,McGrath,1919-10-08,American
43991,831,673,6.0,8,8,0,Mike,Nazaruk,1921-10-02,American
43990,831,766,9.0,7,7,1,Lee,Wallard,1910-09-07,American
43989,831,721,0.0,65,65,0,Peter,Hirt,1910-03-30,Swiss
43988,831,498,21.0,3,3,1,José Froilán,González,1922-10-05,Argentine
43987,831,633,15.0,5,5,0,Luigi,Villoresi,1909-05-16,Italian
43986,831,704,2.0,16,16,0,Yves,Cabantous,1904-10-08,French
43985,831,725,0.0,55,55,0,George,Abecassis,1913-03-21,British
43984,831,765,0.0,53,53,0,Henri,Louveau,1910-01-25,French
43983,831,687,0.0,35,35,0,Peter,Whitehead,1914-11-12,British
43982,831,764,0.0,34,34,0,Guy,Mairesse,1910-08-10,French
43981,831,660,0.0,25,25,0,Johnny,Claes,1916-08-11,Belgian
43980,831,501,0.0,41,41,0,Harry,Schell,1921-06-29,American
43979,831,723,0.0,21,21,0,Rudi,Fischer,1912-04-19,Swiss
43978,831,741,0.0,37,37,0,Philippe,Étancelin,1896-12-28,French
43977,831,627,3.0,13,13,0,Louis,Rosier,1905-11-05,French
43976,831,475,0.0,32,32,0,Stirling,Moss,1929-09-17,British
43975,831,589,0.0,20,20,0,Louis,Chiron,1899-08-03,Monegasque
43974,831,647,25.0,2,2,2,Alberto,Ascari,1918-07-13,Italian
43973,831,640,2.0,17,17,0,Toulo,de Graffenried,1914-05-18,Swiss
43972,831,763,3.0,12,12,0,Consalvo,Sanesi,1911-03-28,Italian
43971,831,642,17.0,4,4,1,Nino,Farina,1906-10-30,Italian
43970,831,641,10.0,6,6,0,Piero,Taruffi,1906-10-12,Italian
43969,831,579,27.0,1,1,2,Juan,Fangio,1911-06-24,Argentine
44130,832,669,0.0,62,62,0,Prince,Bira,1914-07-15,Thai
44129,832,783,0.0,54,54,0,Georges,Grignard,1905-07-25,French
44128,832,580,0.0,39,39,0,Paco,Godia,1921-03-21,Spanish
44127,832,781,0.0,73,73,0,Ken,Richardson,1911-08-21,British
44126,832,622,0.0,66,66,0,Chico,Landi,1907-07-14,Brazilian
44125,832,762,0.0,37,37,0,Franco,Rol,1908-06-05,Italian
44124,832,780,0.0,68,68,0,Toni,Branca,1916-09-15,Swiss
44123,832,756,0.0,56,56,0,Paul,Pietsch,1911-06-20,German
44122,832,680,0.0,38,38,0,Jacques,Swaters,1926-10-30,American
44121,832,779,0.0,64,64,0,John,James,1914-05-10,British
44120,832,747,0.0,60,60,0,David,Murray,1909-12-28,British
44119,832,777,0.0,59,59,0,Philip,Fotheringham-Parker,1907-09-22,British
44118,832,776,0.0,52,52,0,Joe,Kelly,1913-03-13,Irish
44117,832,708,0.0,41,41,0,Duncan,Hamilton,1920-04-30,British
44116,832,619,0.0,40,40,0,Bob,Gerard,1914-01-19,British
44115,832,778,0.0,34,34,0,Brian,Shawe Taylor,1915-01-28,British
44114,832,661,0.0,28,28,0,Peter,Walker,1912-10-07,British
44113,832,697,7.0,8,8,0,Felice,Bonetto,1903-06-09,Italian
44112,832,670,0.0,70,70,0,Onofre,Marimón,1923-12-19,Argentine
44111,832,626,0.0,25,25,0,Robert,Manzon,1917-04-12,French
44110,832,609,0.0,22,22,0,André,Simon,1920-01-05,French
44109,832,427,0.0,45,45,0,Maurice,Trintignant,1917-10-30,French
44108,832,775,0.0,51,51,0,Aldo,Gordini,1921-05-20,French
44107,832,774,0.0,32,32,0,Eugène,Chaboud,1907-04-12,French
44106,832,686,5.0,10,10,0,Reg,Parnell,1911-07-02,British
44105,832,786,4.0,11,11,1,Luigi,Fagioli,1898-06-09,Italian
44104,832,773,0.0,29,29,0,Pierre,Levegh,1905-12-22,French
44103,832,429,0.0,24,24,0,André,Pilette,1918-10-06,Belgian
44102,832,728,0.0,84,84,0,Joe,James,1925-05-23,American
44101,832,732,0.0,83,83,0,Johnny,McDowell,1915-01-29,American
44100,832,772,0.0,82,82,0,Mack,Hellings,1915-09-14,American
44099,832,726,0.0,81,81,0,George,Connor,1906-08-16,American
44098,832,657,0.0,80,80,0,Bill,Vukovich,1918-12-13,American
44097,832,629,0.0,79,79,0,Cliff,Griffith,1916-02-06,American
44096,832,449,0.0,78,78,0,Rodger,Ward,1921-01-10,American
44095,832,771,0.0,77,77,0,Walt,Brown,1911-12-30,American
44094,832,733,0.0,76,76,0,Chet,Miller,1902-07-19,American
44093,832,630,0.0,75,75,0,Duke,Dinsmore,1913-04-10,American
44092,832,526,0.0,74,74,0,Troy,Ruttman,1930-03-11,American
44091,832,770,0.0,72,72,0,Cecil,Green,1919-09-30,American
44090,832,593,0.0,71,71,0,Johnnie,Parsons,1918-07-04,American
44089,832,521,0.0,67,67,0,Chuck,Stevenson,1919-10-15,American
44088,832,769,0.0,63,63,0,Bill,Mackey,1927-12-15,American
44087,832,700,0.0,61,61,0,Carl,Scarborough,1914-07-03,American
44086,832,615,0.0,58,58,0,Fred,Agabashian,1913-08-21,American
44085,832,653,0.0,53,53,0,Jimmy,Davies,1929-08-08,American
44084,832,654,0.0,50,50,0,Walt,Faulkner,1920-02-16,American
44083,832,768,0.0,49,49,0,Mauri,Rose,1906-05-26,American
44082,832,729,0.0,48,48,0,Bill,Schindler,1909-03-06,American
44081,832,611,0.0,47,47,0,Sam,Hanks,1914-07-13,American
44080,832,534,0.0,46,46,0,Gene,Force,1916-06-15,American
44079,832,699,0.0,44,44,0,Duke,Nalon,1913-03-02,American
44078,832,529,0.0,43,43,0,Tony,Bettenhausen,1916-09-12,American
44077,832,518,0.0,31,31,0,Duane,Carter,1913-05-05,American
44076,832,767,0.0,27,27,0,Carl,Forberg,1911-03-04,American
44075,832,731,0.0,23,23,0,Henry,Banks,1913-06-14,American
44074,832,734,2.0,18,18,0,Bobby,Ball,1925-08-26,American
44073,832,612,3.0,14,14,0,Andy,Linden,1922-04-05,American
44072,832,658,2.0,15,15,0,Jack,McGrath,1919-10-08,American
44071,832,673,6.0,9,9,0,Mike,Nazaruk,1921-10-02,American
44070,832,766,9.0,7,7,1,Lee,Wallard,1910-09-07,American
44069,832,721,0.0,69,69,0,Peter,Hirt,1910-03-30,Swiss
44068,832,498,24.0,3,3,1,José Froilán,González,1922-10-05,Argentine
44067,832,633,15.0,5,5,0,Luigi,Villoresi,1909-05-16,Italian
44066,832,704,2.0,17,17,0,Yves,Cabantous,1904-10-08,French
44065,832,725,0.0,57,57,0,George,Abecassis,1913-03-21,British
44064,832,765,0.0,55,55,0,Henri,Louveau,1910-01-25,French
44063,832,687,0.0,36,36,0,Peter,Whitehead,1914-11-12,British
44062,832,764,0.0,35,35,0,Guy,Mairesse,1910-08-10,French
44061,832,660,0.0,26,26,0,Johnny,Claes,1916-08-11,Belgian
44060,832,501,0.0,42,42,0,Harry,Schell,1921-06-29,American
44059,832,723,0.0,21,21,0,Rudi,Fischer,1912-04-19,Swiss
44058,832,741,0.0,30,30,0,Philippe,Étancelin,1896-12-28,French
44057,832,627,3.0,13,13,0,Louis,Rosier,1905-11-05,French
44056,832,475,0.0,33,33,0,Stirling,Moss,1929-09-17,British
44055,832,589,0.0,20,20,0,Louis,Chiron,1899-08-03,Monegasque
44054,832,647,25.0,2,2,2,Alberto,Ascari,1918-07-13,Italian
44053,832,640,2.0,16,16,0,Toulo,de Graffenried,1914-05-18,Swiss
44052,832,763,3.0,12,12,0,Consalvo,Sanesi,1911-03-28,Italian
44051,832,642,19.0,4,4,1,Nino,Farina,1906-10-30,Italian
44050,832,641,10.0,6,6,0,Piero,Taruffi,1906-10-12,Italian
44049,832,579,31.0,1,1,3,Juan,Fangio,1911-06-24,Argentine
43223,833,666,0.0,21,21,0,Tony,Rolt,1918-10-16,British
43222,833,788,0.0,10,10,0,Joe,Fry,1915-10-26,British
43221,833,790,0.0,23,23,0,Leslie,Johnson,1912-03-22,British
43220,833,661,0.0,22,22,0,Peter,Walker,1912-10-07,British
43219,833,789,0.0,20,20,0,Eugène,Martin,1915-03-24,French
43218,833,589,0.0,19,19,0,Louis,Chiron,1899-08-03,Monegasque
43217,833,640,0.0,18,18,0,Toulo,de Graffenried,1914-05-18,Swiss
43216,833,785,0.0,17,17,0,Geoff,Crossley,1921-05-11,British
43215,833,747,0.0,16,16,0,David,Murray,1909-12-28,British
43214,833,669,0.0,15,15,0,Prince,Bira,1914-07-15,Thai
43213,833,776,0.0,14,14,0,Joe,Kelly,1913-03-13,Irish
43212,833,579,0.0,13,13,0,Juan,Fangio,1911-06-24,Argentine
43211,833,660,0.0,12,12,0,Johnny,Claes,1916-08-11,Belgian
43210,833,778,0.0,11,11,0,Brian,Shawe Taylor,1915-01-28,British
43209,833,784,0.0,9,9,0,David,Hampshire,1917-12-29,British
43208,833,741,0.0,8,8,0,Philippe,Étancelin,1896-12-28,French
43207,833,787,0.0,7,7,0,Cuth,Harrison,1906-07-06,British
43206,833,619,0.0,6,6,0,Bob,Gerard,1914-01-19,British
43205,833,627,2.0,5,5,0,Louis,Rosier,1905-11-05,French
43204,833,704,3.0,4,4,0,Yves,Cabantous,1904-10-08,French
43256,834,666,0.0,29,29,0,Tony,Rolt,1918-10-16,British
43255,834,788,0.0,16,16,0,Joe,Fry,1915-10-26,British
43254,834,792,0.0,33,33,0,Alfredo,Pián,1912-10-21,Argentine
43253,834,687,0.0,31,31,0,Peter,Whitehead,1914-11-12,British
43252,834,501,0.0,28,28,0,Harry,Schell,1921-06-29,American
43251,834,762,0.0,26,26,0,Franco,Rol,1908-06-05,Italian
43250,834,427,0.0,25,25,0,Maurice,Trintignant,1917-10-30,French
43249,834,626,0.0,21,21,0,Robert,Manzon,1917-04-12,French
43248,834,498,0.0,19,19,0,José Froilán,González,1922-10-05,Argentine
43247,834,633,0.0,18,18,0,Luigi,Villoresi,1909-05-16,Italian
43246,834,793,3.0,8,8,0,Raymond,Sommer,1906-08-31,French
43245,834,647,6.0,4,4,0,Alberto,Ascari,1918-07-13,Italian
43243,834,661,0.0,30,30,0,Peter,Walker,1912-10-07,British
43242,834,789,0.0,27,27,0,Eugène,Martin,1915-03-24,French
43241,834,589,4.0,5,5,0,Louis,Chiron,1899-08-03,Monegasque
43240,834,640,0.0,22,22,0,Toulo,de Graffenried,1914-05-18,Swiss
43239,834,785,0.0,24,24,0,Geoff,Crossley,1921-05-11,British
43238,834,747,0.0,23,23,0,David,Murray,1909-12-28,British
43236,834,776,0.0,20,20,0,Joe,Kelly,1913-03-13,Irish
43235,834,579,9.0,2,2,1,Juan,Fangio,1911-06-24,Argentine
43234,834,660,0.0,12,12,0,Johnny,Claes,1916-08-11,Belgian
43233,834,778,0.0,17,17,0,Brian,Shawe Taylor,1915-01-28,British
43232,834,784,0.0,15,15,0,David,Hampshire,1917-12-29,British
43231,834,741,0.0,14,14,0,Philippe,Étancelin,1896-12-28,French
43230,834,787,0.0,13,13,0,Cuth,Harrison,1906-07-06,British
43228,834,627,2.0,9,9,0,Louis,Rosier,1905-11-05,French
43227,834,704,3.0,7,7,0,Yves,Cabantous,1904-10-08,French
43225,834,786,6.0,3,3,0,Luigi,Fagioli,1898-06-09,Italian
43224,834,642,9.0,1,1,1,Nino,Farina,1906-10-30,Italian
43323,835,803,0.0,60,60,0,Bill,Cantrell,1908-01-31,American
43322,835,666,0.0,54,54,0,Tony,Rolt,1918-10-16,British
43321,835,788,0.0,27,27,0,Joe,Fry,1915-10-26,British
43320,835,630,0.0,66,66,0,Duke,Dinsmore,1913-04-10,American
43319,835,537,0.0,65,65,0,Dick,Rathmann,1924-01-06,American
43318,835,529,1.0,15,15,0,Tony,Bettenhausen,1916-09-12,American
43317,835,611,0.0,64,64,0,Sam,Hanks,1914-07-13,American
43316,835,799,0.0,63,63,0,Jimmy,Jackson,1910-07-25,American
43315,835,615,0.0,62,62,0,Fred,Agabashian,1913-08-21,American
43314,835,798,0.0,61,61,0,Bayliss,Levrett,1914-02-14,American
43313,835,729,0.0,59,59,0,Bill,Schindler,1909-03-06,American
43312,835,731,0.0,67,67,0,Henry,Banks,1913-06-14,American
43311,835,509,0.0,42,42,0,Jim,Rathmann,1928-07-16,American
43310,835,797,0.0,41,41,0,Jackie,Holmes,1920-09-04,American
43309,835,796,0.0,40,40,0,Walt,Ader,1913-12-15,American
43308,835,659,0.0,39,39,0,Jerry,Hoyt,1929-01-29,American
43307,835,677,0.0,38,38,0,Travis,Webb,1910-10-08,American
43306,835,771,0.0,37,37,0,Walt,Brown,1911-12-30,American
43305,835,732,0.0,36,36,0,Johnny,McDowell,1915-01-29,American
43304,835,653,0.0,35,35,0,Jimmy,Davies,1929-08-08,American
43303,835,520,0.0,34,34,0,Gene,Hartley,1926-01-28,American
43302,835,526,0.0,33,33,0,Troy,Ruttman,1930-03-11,American
43301,835,658,0.0,32,32,0,Jack,McGrath,1919-10-08,American
43300,835,772,0.0,31,31,0,Mack,Hellings,1915-09-14,American
43299,835,518,0.0,30,30,0,Duane,Carter,1913-05-05,American
43298,835,795,0.0,29,29,0,Myron,Fohr,1912-06-17,American
43297,835,559,0.0,26,26,0,Pat,Flaherty,1926-01-06,American
43296,835,555,0.0,25,25,0,Paul,Russo,1914-04-10,American
43295,835,726,0.0,23,23,0,George,Connor,1906-08-16,American
43294,835,654,0.0,21,21,0,Walt,Faulkner,1920-02-16,American
43293,835,766,0.0,18,18,0,Lee,Wallard,1910-09-07,American
43292,835,794,1.0,16,16,0,Joie,Chitwood,1912-04-14,American
43291,835,770,3.0,11,11,0,Cecil,Green,1919-09-30,American
43290,835,768,4.0,9,9,0,Mauri,Rose,1906-05-26,American
43289,835,701,6.0,6,6,0,Bill,Holland,1907-12-18,American
43288,835,593,9.0,3,3,1,Johnnie,Parsons,1918-07-04,American
43287,835,792,0.0,58,58,0,Alfredo,Pián,1912-10-21,Argentine
43286,835,687,0.0,56,56,0,Peter,Whitehead,1914-11-12,British
43285,835,501,0.0,53,53,0,Harry,Schell,1921-06-29,American
43284,835,762,0.0,51,51,0,Franco,Rol,1908-06-05,Italian
43283,835,427,0.0,50,50,0,Maurice,Trintignant,1917-10-30,French
43282,835,626,0.0,46,46,0,Robert,Manzon,1917-04-12,French
43281,835,498,0.0,44,44,0,José Froilán,González,1922-10-05,Argentine
43280,835,633,0.0,43,43,0,Luigi,Villoresi,1909-05-16,Italian
43278,835,647,6.0,5,5,0,Alberto,Ascari,1918-07-13,Italian
43277,835,790,0.0,57,57,0,Leslie,Johnson,1912-03-22,British
43276,835,661,0.0,55,55,0,Peter,Walker,1912-10-07,British
